DHB,year,sex,NZHS-Physically active,NZHS-After-hours medical centre visit,NZHS-Past-year drinkers,NZHS-Amphetamine use (total population),NZHS-Amphetamine use (16-64 years),NZHS-Anxiety disorder,NZHS-Arthritis,NZHS-Asthma (medicated),NZHS-Bipolar disorder,NZHS-Mean BMI (kg/m²),NZHS-Cannabis use,NZHS-Definite confidence and trust in GP,NZHS-Current smokers,NZHS-Daily smokers,NZHS-Only visit dental health care worker for problems,NZHS-Dental health care worker visit,NZHS-Depression,NZHS-Diabetes,NZHS-Mean diastolic blood pressure (mmHg),NZHS-Heavy episodic drinking at least monthly (total population),NZHS-Heavy episodic drinking at least monthly (past-year drinkers),NZHS-Heavy episodic drinking at least weekly (total population),NZHS-Heavy episodic drinking at least weekly (past-year drinkers),NZHS-All teeth removed due to decay,NZHS-ED visit,NZHS-Ex-smokers,NZHS-GP good at explaining health conditions and treatments,NZHS-Fruit intake,NZHS-Gout,NZHS-GP visit,NZHS-Hazardous drinkers (total population),NZHS-Hazardous drinkers (past-year drinkers),NZHS-Self-rated health - excellent,NZHS-Self-rated health - fair,NZHS-Fair or poor self-rated health,NZHS-Self-rated health - good,"NZHS-Excellent, very good or good self-rated health",NZHS-Self-rated health - poor,NZHS-Self-rated health - very good,NZHS-Heart failure,NZHS-Heavy smokers,NZHS-Mean height (cm),NZHS-High blood pressure (medicated),NZHS-High cholesterol (medicated),NZHS-Highly physically active,NZHS-Ischaemic heart disease,NZHS-GP good at involving patient in decisions,NZHS-Psychological distress,NZHS-Mean number of after-hours visits,NZHS-Mean number of cigarettes,NZHS-Mean number of GP visits,NZHS-Mean number of practice nurse visits,NZHS-Mood and/or anxiety disorder,NZHS-Mood disorder (depression and/or bipolar),NZHS-Unable to get appointment within 24 hours,NZHS-Healthy weight,NZHS-Unfilled prescription due to cost,NZHS-Practice nurse visit,NZHS-Obese,NZHS-Obese class 1,NZHS-Obese class 2,NZHS-Obese class 3,NZHS-Osteoarthritis,NZHS-Overweight or obese,NZHS-Overweight (but not obese),NZHS-Chronic pain,NZHS-Private health insurance,NZHS-Raised blood pressure (measured),NZHS-Rheumatoid arthritis,NZHS-Mostly smoke roll-your-own cigarettes,NZHS-Little or no physical activity,NZHS-Stroke,NZHS-Mean systolic blood pressure (mmHg),NZHS-Mostly smoke both manufactured and roll-your own cigarettes,NZHS-Mostly smoke manufactured cigarettes,NZHS-Teeth removed due to decay in lifetime,NZHS-Teeth removed due to decay in past 12 months,NZHS-Underweight,NZHS-Unmet need for after-hours due to cost,NZHS-Unmet need for after-hours due to lack of transport,NZHS-Unmet need for GP due to cost,NZHS-Unmet need for GP due to lack of transport,NZHS-Unmet need for primary health care,NZHS-Vegetable and fruit intake,NZHS-Vegetable intake,NZHS-Mean waist (cm),NZHS-Mean weight (kg),NZHS-Waist to height ratio ≥ 0.5
Auckland,2011,AllSex,46.2,11.5,76.8,0.7,0.8,4.7,10.8,7.3,0.3,26.3,9.2,85,13.1,9.9,46.6,52.1,10.2,5,NA,NA,NA,NA,NA,2.2,9.3,22.3,91.7,55.6,1.1,77.6,NA,NA,18.3,7.1,8.3,35.6,91.7,1.2,37.7,1.1,7.7,168.8,11.2,7.9,39.4,3.1,88.7,6.1,0.2,10.1,2.7,0.4,11.8,10.2,11.8,45.8,4.5,22.6,20.8,13.3,5.4,2.2,6.9,52.3,31.5,10.2,49,NA,1.4,17.8,12,1,NA,8.8,72.8,36.2,5.7,1.9,3.3,1,8.6,2.7,18.3,37.2,56.3,86.5,75.2,47.4
Auckland,2012,AllSex,51.8,11.3,72.3,0.2,0.2,4.2,9.4,8.2,0.2,26.6,9,78.6,11.9,9,48.7,48.9,10.5,4.8,73.2,NA,NA,NA,NA,3.1,12.6,18.9,92.5,58.1,1.7,75,NA,NA,23.5,7.8,9.2,28.1,90.8,1.4,39.2,1.9,3.7,169.1,9.9,8.8,45.5,3.6,89.6,6.4,0.2,8.3,2.6,0.4,11.7,10.5,10.1,39.7,5.3,19.5,21.5,13.2,4.6,3.7,5.3,57.2,35.6,12.3,45.9,17.8,0.9,13.3,11.3,1.4,120.9,10.5,73.6,36.8,6,3.1,4.9,0.8,12.6,2.6,21.1,39.1,61.4,88.5,76.2,54.6
Auckland,2013,AllSex,45.4,10.8,74.5,1.2,1.3,6.3,9.2,7.4,0.8,26.4,13.9,79.8,11.5,8.7,44.1,49.7,11.8,4.2,74.6,NA,NA,NA,NA,1.9,8.8,19.1,92.9,60.8,1.8,77.3,NA,NA,24.9,5,5.7,23.2,94.3,0.8,46.3,0.8,3.2,169.5,10.4,7.8,39.2,2.2,89.7,4.7,0.2,9.9,2.7,0.3,13.9,11.9,9.5,43.1,4.1,17.4,21.1,13.7,5.2,2.2,5.1,54.3,33.3,11.8,42,19,1.4,22.6,11.9,0.5,122.7,14.9,60.2,32.4,4,2.5,3.2,0.5,10.3,2.3,19.4,40.6,56.4,87.7,76.2,55.2
Auckland,2014,AllSex,50,12.6,73.7,0.8,0.9,7,10.7,9.5,0.7,26.8,9.1,79,10.4,8.8,50.8,47.4,11.2,4.5,73.8,NA,NA,NA,NA,1.8,12.9,19.3,91.2,55.6,2.3,80.7,NA,NA,16.3,9.3,10.8,29.4,89.2,1.5,43.5,1.5,8.3,168.4,9.7,8.2,44.2,1.9,87,6.6,0.2,9.1,2.8,0.4,14,11.6,12.5,43.6,4.7,18.7,23.6,13.5,6.8,3.3,6,54.5,30.9,12.4,46.1,16.6,1.7,21.5,8.6,0.9,121.9,20.7,53.8,34.2,5.2,1.9,4.4,0.5,11.8,1.7,23,41.8,65.4,88.3,76.3,54.7
Auckland,2015,AllSex,44.9,11.6,70.4,1.2,1.4,5.4,11.5,8.7,0.7,26.8,13,73.6,13.1,10,49.8,48.1,9.7,5.3,73.9,22.7,31.9,9.4,12.8,2.5,11.8,16.6,82.6,51.7,2,78.1,20.2,27.8,14.5,8.7,10.5,38,89.5,1.8,37,1.4,2.1,169.4,10.5,7.1,37.3,3,81.6,6.3,0.2,7.6,2.6,0.4,11.2,9.7,16.5,41.2,7.2,20.8,21.9,12.4,5.6,3.9,6,56.5,34.6,14.8,45.7,18.3,1.7,16.3,11.5,1.1,121.2,8.7,75,33.1,6,2.3,6.2,1.7,11.3,4.1,25.5,35.4,59.2,89.8,77.1,58.7
Auckland,2016,AllSex,47,10.1,74.4,0.9,1,6.7,10,11.7,1.1,27.2,8.6,76.7,11.6,9.3,49.9,47.3,10.9,4.2,73.6,21.3,28.1,10.3,13.4,2.9,10.8,20.2,92.5,53.6,1.9,74.8,18.6,24.5,15.6,10.3,12.5,33.4,87.5,2.2,38.6,1.7,6.2,169.1,11.7,6.7,39.3,3.2,91.1,6.8,0.1,8.8,2.4,0.4,13.9,11.1,13.2,38.8,5.9,20.9,25.2,13.4,6.3,5.4,5.5,58.4,33.2,14.3,44.3,16.9,2.1,25.7,13.7,0.9,120.8,10.4,63.4,32.2,5.4,2.8,6.2,0.7,10.3,2,21.5,30.3,46.9,90.3,77.8,61
Auckland,2011,Female,43.8,12.8,71.2,0.4,0.4,4.8,10.8,8.6,0.5,26.1,3.7,84.5,9.4,7.9,45.8,53.5,13.6,4,NA,NA,NA,NA,NA,2.1,8.7,19,95.7,59.5,0.1,81.7,NA,NA,19.9,7.3,8.9,32.9,91.1,1.6,38.3,1.5,1.8,162.2,12,6.5,34.5,1.9,89.3,7,0.2,9.2,3,0.5,14.7,13.6,14.2,48.9,6.2,27.1,20.6,12.9,4.8,2.9,7.7,48.9,28.3,12.3,50.2,NA,1.7,22.5,14.9,0.8,NA,10.2,64.8,35.5,4.1,2.2,4.9,1,11.4,4.1,22.6,41.2,60.8,81.6,68.9,40.9
Auckland,2011,Male,47.9,9.6,82.4,1.1,1.3,4.7,11.1,6,0.1,26.7,15,86.3,16.5,11.9,47.9,50,7,6.4,NA,NA,NA,NA,NA,2.3,10.2,25.9,87.8,50.8,2.3,73.6,NA,NA,16.9,7.1,7.9,38.2,92.1,0.9,36.9,0.8,12.5,176,10.4,9.4,43.6,4.1,89.1,5.1,0.1,10.8,2.3,0.4,9.1,7.1,9.3,41.8,2.4,17.7,21.3,13.6,6.1,1.5,6.1,56.8,35.5,8,46.4,NA,1,16.1,10.2,1.1,NA,8.1,75.8,36.4,7.5,1.4,1.6,0.7,5.3,0.8,13.4,31.6,50.6,92,82.4,53.8
Auckland,2012,Female,46.7,14,66.7,0,0,5.7,10.7,10.2,0.3,26.6,5.3,83.5,8.6,6.1,44.7,51.3,14.5,4.8,71.3,NA,NA,NA,NA,3.3,14.8,15,91.5,60.6,0.5,82,NA,NA,23.8,8.8,10.8,29,89.2,2,36.4,1.2,6.1,162.6,11.6,7,39.9,2.5,89.1,6.5,0.2,8.5,3.1,0.6,15.6,14.4,11.2,44,7.4,25.4,23.8,12.1,6.6,5.1,7.1,51.9,28.2,13.4,48.3,13.7,1.1,13.1,13.6,1,115.4,11.1,75.8,33.8,4.8,4.1,7.6,1.6,18.1,4.1,27.2,40.8,62.9,84.1,70.2,48.5
Auckland,2012,Male,56.5,8.9,77.4,0.4,0.5,2.7,7.8,6.3,0.3,26.7,12.4,71.4,14.7,11.2,52.8,46.8,6.7,4.7,75.1,NA,NA,NA,NA,2.9,10.6,22.6,93.9,55,3.1,69.2,NA,NA,22.8,6.9,7.8,28.1,92.2,0.9,41.3,2.6,3.4,175,8.2,10.8,50.6,4.9,90.1,6.1,0.1,8.5,2.1,0.3,8,6.8,8.7,35.1,3.8,14.1,19.7,14.2,2.8,2.7,3.2,62.7,43,11.2,43.6,21.7,0.6,13.4,9.1,1.9,126,11.8,70.6,40,7.3,2.2,2.9,0.2,8.1,1.3,16,36.9,59.7,92.9,81.8,61.7
Auckland,2013,Female,44.5,14,70.2,0.7,0.7,8.2,10.2,7.7,1.1,25.8,11.4,81.1,9,7.2,43.4,52.6,17.3,3.4,73.2,NA,NA,NA,NA,2.2,9.9,17.9,92.7,64.9,0.3,82.4,NA,NA,20.8,5.9,6.6,23.8,93.4,0.7,48.8,0.1,0.5,162.5,9.2,5.6,37.7,0.7,93,5.6,0.2,10,3.1,0.5,19.7,17.5,12,51.1,5.6,22.7,19.7,10.5,6.5,2.7,5.4,45.2,25.5,15.5,45.1,14.1,2.4,21.9,13.1,0.4,117.8,24.8,53.3,32.8,4.5,3.7,3.5,0.7,13,3.5,24.4,44.3,60,82.3,68.4,46
Auckland,2013,Male,45.8,8.1,79,1.7,2,4.7,8.6,7.6,0.5,26.9,16.5,77.4,13.7,10.1,44.6,47.1,7.1,5.2,75.7,NA,NA,NA,NA,1.9,8,20.9,93,56.9,3.2,72.6,NA,NA,28.2,4.4,5.2,22.6,94.8,0.8,44,1.5,5.9,176,11.5,10,40,3.8,85.1,3.8,0.1,9.9,2.2,0.2,9.1,7.2,7.1,36,2.5,12.4,22,16.4,3.8,1.8,4.8,62.5,40.5,8.3,39.4,23.2,0.6,24.9,10.9,0.7,126.9,9,63.8,31.7,3.4,1.5,2.8,0.3,7.6,1.2,14.8,37,53,92.5,83.3,63.2
Auckland,2014,Female,49.9,14.8,68.4,0.7,0.8,8.1,10.7,9.4,0.6,26.5,7.7,77.4,8.2,7.2,47.1,51.2,13.3,3.2,72.7,NA,NA,NA,NA,2.3,12.7,17.5,91.1,62.7,0.9,87.8,NA,NA,16.4,9.9,11.2,27.8,88.8,1.3,44.5,1.3,6.3,162.7,9,6.2,43.9,1.6,85.1,7.8,0.2,9.3,3.3,0.5,17,13.7,15.7,48.4,5.8,22.1,22.3,11,7.6,3.7,7.3,49.1,26.8,15.3,46.7,11.9,1.5,18.8,8.1,0.5,116.9,31,50.2,31.6,3.9,2.4,6.4,0.8,15.8,2.3,30.5,47.5,67.9,84.1,70.3,47.7
Auckland,2014,Male,50.3,9.5,79.2,0.9,1,5.6,10.8,9.5,1,27.3,11,81.9,14.3,11.8,55.4,42.7,8.3,6.1,75.2,NA,NA,NA,NA,1.3,12.6,21.9,93,46.2,4.4,71,NA,NA,16.3,8.6,10.6,31.7,89.4,2,41.4,1.8,9.7,175.2,10.7,11.1,44.6,2.5,90.7,5.1,0.1,8.7,2.2,0.3,10.4,9.1,8.8,37,3.3,13.9,25,16.5,6,2.5,4.1,61.9,36.9,9.2,44.4,22.3,2,31.8,9.4,1.3,127.7,6.4,55.9,37.5,7.1,1,2.6,0.1,6.9,0.9,14.1,34,61.1,93.5,83.8,63.3
Auckland,2015,Female,43.5,15,63.6,0.1,0.1,7.8,13.7,10.8,1.1,26.8,6.6,76.5,9.4,5.7,49.7,50.7,11.9,4.6,72.6,10.1,15.1,3.8,5.6,2.5,13.6,13.5,84.5,58.9,0.5,80.8,11.8,17.2,14.6,8.8,11.2,34.5,88.8,2.4,39.7,1.4,0,163,9.7,5.7,36.4,2.3,83,8,0.2,7.3,2.9,0.4,14.6,11.9,20.6,44.5,9.3,24.7,23.9,11,7.7,5.2,7.8,52.2,28.3,16.2,44,14.3,2.7,15.1,13.4,0.8,116.3,14,70.9,33.7,6.3,3.3,6.7,1.4,15.2,5.3,32.1,38.9,60.5,85.4,71.3,50.6
Auckland,2015,Male,45.7,8,77.7,2.3,2.6,3.2,8.5,5.6,0.2,26.7,18.9,75,16.7,13.9,50.3,44.6,7.4,5.9,75.1,34.4,44.7,14.9,17.9,2.2,10.4,19.8,82.5,44.8,3.8,75.2,27.9,35.3,13.9,8.5,9.8,42,90.2,1.2,34.4,1.6,3.7,175.9,10.4,8.7,38.3,3.8,81.3,4.7,0.1,8.5,2.4,0.3,7.9,7.2,12.3,37.6,5,16.8,19.3,13.7,3,2.6,3.6,60.7,41.5,12.7,47.6,22.5,0.4,17.1,9,1.6,126.1,12.9,70,33.3,5.9,1.6,5.1,2,6.9,2.6,18.1,32.1,57.3,94.1,82.9,66.7
Auckland,2016,Female,44.2,9.9,72.4,0,0,8.2,11.5,13.3,0.3,27.5,5,74.7,8.1,5.5,45.8,49.4,10.9,3.1,73.2,15.9,20.1,6.3,7.9,2.5,13,18.5,92.7,59.8,1.1,80.2,11.9,15.5,14.4,12.2,14,33.5,86,1.8,38,1.2,1.5,162.9,11.7,5.3,35.8,1.8,90.9,8.9,0.1,6,2.8,0.5,15.1,11,13.6,44.1,6.1,25.5,28.2,12.5,7.6,8.1,7.7,52.5,24.3,14.1,44.1,15.4,2.7,8.5,13.7,0.6,117.2,15.7,74.5,28.7,5.5,3.4,7.4,1,13.6,2.4,25.8,34.6,49.3,86.6,72.7,55.8
Auckland,2016,Male,49.2,10.4,78.1,1.9,2.1,5.2,8.8,10.5,1.9,27,13.3,76,15.5,13.2,52.7,45.2,11.7,5.3,74.1,27.3,34.9,15.1,18.7,2.9,8.4,22.7,91.2,47.2,2.7,69,25.8,32.8,16.4,9.2,11.7,32.7,88.3,2.5,39.2,2,6.5,175.4,11.6,8.2,42.2,4.8,89.3,4.8,0.1,9.9,2,0.3,13.7,11.9,13.6,33.1,5.8,16.5,21.8,14,5.1,2.7,3.7,65.3,43.5,14,44.3,18.8,1.5,35.7,13.1,1.2,124.7,7.8,56.6,35,5,1.6,5,0.3,6.4,1.4,17.4,25.5,43.8,94,83.2,66.4
Auckland,2017,AllSex,46.2,12.8,72.9,0.6,0.7,7.1,9.1,9.7,0.4,26.9,10.7,83.8,12.1,9.7,47.2,44,11.2,4.7,NA,22,29.1,9.4,12.4,2,10.6,16.2,90.9,52.8,1.6,75.6,19.5,25.8,14.1,9.2,11.5,36.2,88.5,2.3,38.2,1,1.3,169.4,9.9,7.8,39.8,2.6,86.6,6.2,0.2,6.5,2.8,0.4,14.1,11.3,17.2,42,7.3,19,24.5,14.6,6.2,3.7,6.5,54.2,29.7,12.6,47.2,NA,0.9,19.5,11.5,0.7,NA,9.4,68.8,33,4,3.7,6.8,1.6,15,4.5,27.8,30.7,48.9,89.2,77.6,57.9
Auckland,2018,AllSex,43.3,12.2,79.9,0.7,0.8,7.6,11.8,10.4,0.6,26.9,18.3,80.6,11.1,8.7,47.8,48.1,12.8,6.2,73.8,23.2,29.2,10.5,13.1,2.3,11.9,19.6,90.9,53.1,2.2,76.1,21.1,26.6,14,10.9,12.6,33,87.4,1.7,40.3,0.9,5.3,169.6,10.1,9.8,37.3,2.1,90,7.7,0.2,9.2,2.6,0.5,17.2,13,12.3,41.3,5.4,21.7,22.7,13,5.6,4.1,7.6,56.9,34.2,11.9,51,17.9,1.2,29.3,12.6,1.1,122.3,16.8,45.8,37.9,5.8,1.7,4.7,1,10.9,3.4,23.1,27.9,43.2,89.6,77.6,59
Auckland,2019,AllSex,46.8,12.1,77.4,1.9,2.2,11.8,11.3,11.9,1.1,26.6,16.2,82.5,13.1,10.1,43.5,48.6,13.6,5.6,74,25.1,32.6,10.4,13.8,2.1,12.8,17.4,89.7,52.1,2.2,78.7,19.1,25.1,16.1,9.2,11,32.6,89,1.9,40.3,1.5,0,169.6,9.8,8.8,39.8,3.4,87.3,5.3,0.2,7.7,3,0.4,18.4,13.5,13.9,45.9,7.6,23.1,23.1,15.1,5.2,2.8,5.9,52.7,29.5,14.4,45.1,17.9,2.8,41,12.2,1.1,121.7,7.7,51.2,31,5.4,1.4,6.3,1.5,15,3.1,26.5,30.6,43.1,89.8,76.9,58.1
Auckland,2017,Female,39.6,12.5,67.2,0,0,9.3,8.9,7,0.4,26.6,6,81.6,8.8,8,46.2,47.6,15.6,5.3,NA,16.5,23.9,6.2,8.6,1.2,11.1,13.3,89.6,63.5,0.5,77.8,12.7,18.2,10.8,10.2,13.9,37.7,86.1,3.7,37.7,0.6,1.1,163.2,10.5,5.8,32.1,1.2,84.8,8.5,0.2,6,3.3,0.5,19.5,15.8,18.5,47.9,10.1,22.5,24.2,12,7.9,4.3,7.1,48.6,24.4,15.1,44.5,NA,0.6,17.9,12.4,0.8,NA,5.7,76.4,33.1,4.9,3.5,8,2.2,18.1,6.3,33.2,39,54.1,84.1,71.1,47.5
Auckland,2017,Male,52.5,12.7,77.5,1.3,1.4,5.1,9.4,13.1,0.6,27.1,15.1,86.6,15,11,48.2,41.1,7,4.4,NA,27.6,34.2,12.7,16.5,2.9,10.2,20.4,93.5,43.6,3.1,73.5,25.9,32.6,17.2,8.4,9.4,34.8,90.6,1,38.7,1.8,1,175.4,9.5,10,47.2,4.6,89.5,3.7,0.2,7.3,2.4,0.3,9.4,7.4,15.5,35.8,4.9,15.2,25.4,17.6,4.5,3.3,6,60.2,34.9,10.3,49.2,NA,1.5,20.5,10.6,0.7,NA,12.8,63.3,32.9,3.2,4,5.6,0.9,12.3,2.6,22.9,23.2,44,94.2,83.8,68.4
Auckland,2018,Female,37.2,13.5,76,0.6,0.6,10.7,10.3,11.2,1.2,26.7,12.3,78.6,7.1,5.7,43.9,50.9,15.7,4.9,73.1,18.6,24.4,6.8,9.1,3.2,11.5,18,92.6,61.6,0.5,84.6,16,21.1,13.8,12.6,15.1,33.4,84.9,2.5,37.6,0.8,2.2,163.5,10.1,6.6,32.2,1.5,88.8,9.6,0.2,7.8,3.1,0.4,22,16.2,13.6,44.8,7.1,23.7,23.5,12.2,5.9,5.4,7.5,52.5,29,13,52.4,14.6,1.5,28.1,14.6,1.5,118.3,16.3,47.3,37.9,4.6,2.8,6,0.9,14.1,4.3,28.3,34.6,49.9,85.2,71.4,54.3
Auckland,2018,Male,50.3,10.8,83.4,0.8,0.9,4.6,13.4,9.5,0,27.1,24.3,85.8,15.3,12,52.4,44.7,9.9,7.7,74.7,28.2,34.7,13.8,15.8,1.6,12.7,21.5,88.8,43,4,66.9,26.5,31.3,13.9,8.8,9.7,33.9,90.3,0.9,42.5,1.1,8.3,176.1,10.4,13.5,43.3,2.9,95.2,5.2,0.2,9.4,2.1,0.5,12.7,9.9,11.5,39.3,3.6,20.5,22.7,14.4,5.7,2.6,7.5,60.3,37.7,10.6,49,21.9,1.1,38.2,10.6,0.7,127,15.7,43.6,37.5,7.1,0.3,3.5,1.2,7.8,2.4,18.5,20.5,36.4,94.5,84.1,64
Auckland,2019,Female,48.7,14.8,77,1.6,1.8,18.5,10.7,14.2,1.9,26.3,14,80,9.8,7,43.5,47.6,18,4.4,73.6,17.9,23.2,9.3,11.8,2.2,16.9,15.4,87.6,57.2,1,85.5,13.6,17.5,13.2,8.7,10.3,31.3,89.7,1.6,45.3,2.3,NA,163.2,8.7,6,39.3,3.2,86.2,7.7,0.2,NA,3.7,0.5,25.4,17.9,20.1,48.8,9.7,30.7,23.8,14.4,7.1,2.4,8.4,48.9,25.1,16.5,48.1,15.5,0.3,31.7,14.8,0.3,118.1,14,54.3,30,5.7,2.3,8.3,1,21.7,4.7,35.8,33.6,49.6,85.3,70.1,52.6
Auckland,2019,Male,44.1,9.9,79.1,2.2,2.5,5,10.6,9.8,0.3,26.9,18.2,91.2,16.1,12.9,44.5,49.6,9.2,6.9,74.6,31.8,39.4,10.6,14.1,2.2,9.6,18.7,96.3,47.1,3.1,71.3,23.4,30,18.8,9.7,11.8,34,88.2,2.1,35.5,0.9,0,175.5,10.7,10.9,39.5,3.8,92,3.5,0.2,7.2,2.2,0.2,10.9,9.2,7.1,42.6,5.8,15.5,22.5,16.4,3,3.2,3.4,57,34.5,12,40.6,20.3,4.4,38.3,10.9,1.8,125.4,6.1,55.7,31.6,5.1,0.5,3.6,2.1,9,1.5,17.3,27.7,36.3,94.2,83.2,63.4
Bay of Plenty,2011,AllSex,62.3,6.5,83.9,1,1.2,5.8,11.2,10.4,0.3,27.3,9.6,86.7,22.3,20.6,63.9,43.8,14.7,3.8,NA,NA,NA,NA,NA,5.1,11.6,22.4,92.5,56.5,1,70.8,NA,NA,21.1,6.3,8.3,31.8,91.7,1.9,38.9,1.2,3.4,170.3,8.4,7.8,57.9,2.3,93.6,4.1,0.1,10.3,2.5,0.4,16.5,14.7,11.4,38.2,11,22.6,28.1,18.7,6.2,3.3,5.9,60.4,32.3,12.2,27,NA,2.5,46.5,10.5,0.9,NA,17.8,35.8,44.3,6.6,1.4,4.4,0.4,20.1,1.3,26.3,47.5,78,91.9,79.4,65.2
Bay of Plenty,2012,AllSex,48.5,7.4,81.9,1,1.1,6.1,11,12.5,2.1,28.1,13.6,83,23.7,22.1,60.2,46.8,12.8,4.8,73.3,NA,NA,NA,NA,6,16.3,23.3,91.6,53.5,1.7,73.7,NA,NA,16.7,5.4,6.8,34,93.2,1.4,42.5,1.3,5.9,169.5,12.4,8.3,44.5,4.3,90.7,4.1,0.1,10.9,3.2,0.7,16.1,13,14.7,35.2,5.9,29.7,31.7,20.9,5.7,5,6.7,64.2,32.5,10.2,29.8,18,1.4,52.5,16.4,1.5,123,10.3,36.5,46.4,6.1,0.6,4.4,0.4,17,3.6,27.8,38,62.7,92.5,80.7,68.4
Bay of Plenty,2013,AllSex,56.8,8.5,87,0.8,1,7.8,10.8,9.3,0.3,27.7,18.4,81.4,27.2,24.1,59.5,48.4,17.2,3.4,74.5,NA,NA,NA,NA,5.5,15.5,22.6,90.7,52.1,1.2,72.8,NA,NA,14.8,8.6,9.8,29.9,90.2,1.2,45.6,0.6,9.7,170.4,11.9,7.4,52.8,2.2,91.5,7,0.1,10.9,2.6,0.6,20.7,17.2,20.2,34.1,2.9,29.7,29.5,18.4,7,4.1,7.4,64.7,35.2,15.2,26,19.4,1.6,49.4,9.2,0.5,123.1,19.5,30.6,45.4,7.5,1.2,6.1,1.3,14.5,2,29,39,64.3,89.9,80.8,59.3
Bay of Plenty,2014,AllSex,61.3,9.5,86.1,1.3,1.4,7.3,10.7,8.5,0.5,27.8,14.2,74,19.2,17,60,43.2,14.9,3.6,73.5,NA,NA,NA,NA,5.6,15.3,27.9,91,52.2,1.4,74.5,NA,NA,13.8,7.1,9.2,36.5,90.8,2.1,40.4,1.1,11.4,169.4,11.4,8.4,58.1,2.6,87.8,5.6,0.1,10.8,2.6,0.6,17.6,14.9,17.5,34.4,7.1,26.2,29.8,19.3,6.4,4.1,7.8,64.9,35.2,15.8,33.5,14.6,1.1,45.8,9.9,1.3,123.1,21.3,32.9,40.5,8.7,0.7,8.1,1.9,16.7,3.8,28.6,37.4,65.1,90.2,79.9,58.3
Bay of Plenty,2015,AllSex,58.8,7.6,85,1.2,1.4,10.4,13.1,10.1,0.6,28.3,17.2,77.9,21.5,20,63.1,41.3,16.6,3.4,73.7,27.6,32.5,15.2,18.2,5.7,16.1,23.3,86.4,50.2,3.1,75.4,30.1,35.6,12.1,9.2,12.9,31.8,87.1,3.7,43.1,1.1,10.2,170.6,10.7,7.3,54.2,2.6,84.1,8.2,0.1,10.9,2.7,0.6,20.9,16.6,17.3,31.6,5.2,30.1,32,17.1,9,5.9,8,66.6,34.5,19.7,28.3,17.6,1.1,48.7,13,1,122.9,14.5,36.8,41.4,6,1.8,8.5,1.5,18.8,2.7,32.6,36.8,64.1,92.9,82.5,65.1
Bay of Plenty,2016,AllSex,62.3,7.6,82.7,1.3,1.5,9.4,10.5,9.5,0.5,28.4,18.9,77.6,18.8,16.2,60.3,43.6,16.9,3.8,74.1,27.2,32.4,19,22.6,4.1,16.5,25.6,84.9,48.9,2.1,72,26.9,32.2,13.4,8.2,10.8,32.7,89.2,2.6,43.1,1,6.6,170,11.2,8.5,57.2,2.6,84.2,8.1,0.1,10,2.5,0.6,18.8,16.8,17.1,30.2,6.2,27.8,33.7,19.3,10.2,4.2,6.6,68.1,34.4,15.2,29.1,19.6,1.4,42.7,9.8,0.5,124.1,26.6,27.1,39.4,6.8,1.7,8.8,0.9,19.5,3.1,31.9,38.7,65.7,92.1,82.4,64.7
Bay of Plenty,2011,Female,60.7,5.2,80,0.3,0.4,6.7,10.2,10.6,0.5,26.9,5.4,88.5,23.4,21.1,58.8,51,19.4,3.1,NA,NA,NA,NA,NA,6.1,11.6,19.1,87.2,59.7,0,72.9,NA,NA,20.3,5.8,8.4,33.5,91.6,2.6,37.8,1.6,2.8,163.3,8.2,7.5,55.1,1.8,93.1,5.3,0.1,9.8,2.7,0.5,21.5,19.4,9.7,42.8,13.2,29.2,23.9,14.4,7,2.5,7.4,54.6,30.7,12.9,26.5,NA,2.5,39.1,11.4,1,NA,20.8,40.1,41.9,6.2,2.6,6.2,0.3,23.5,2.1,28.8,49.6,81.1,87.1,71.8,62
Bay of Plenty,2011,Male,63.8,7.4,88.3,1.7,2.1,4.8,11.7,10,0.2,27.6,13.9,84.2,21.1,20.2,69,36.8,10.8,4.7,NA,NA,NA,NA,NA,4.1,11.6,26,97.5,53,2,69.1,NA,NA,21.9,6.5,7.8,29.9,92.2,1.2,40.4,0.7,4.2,176.5,8.5,8.1,60.4,2.9,95.1,2.8,0.1,10.7,2.3,0.3,12.2,10.8,13,33.5,9.4,15.3,31.6,22.3,5.5,3.8,4.1,66.1,34.5,11.7,27.2,NA,2.6,52.3,9.6,0.8,NA,16.7,31,46.2,7.3,0.4,2.6,0.6,16.7,0.5,23.9,44.8,74.5,96.4,86,69.3
Bay of Plenty,2012,Female,45.9,7.3,80.4,1.1,1.3,7.6,11.8,14,1,28.2,9.8,84.8,22.8,21.5,56.6,49.8,14.2,3.8,72.2,NA,NA,NA,NA,6.2,14,22.9,93,61.4,1,78.3,NA,NA,15.6,6.4,7.9,30.4,92.1,1.5,46.1,1.7,5.2,163.3,13.3,6.4,40.4,3.6,93.4,5.1,0.1,10.5,4.1,0.8,18.7,14.2,18.2,37,6,34.8,31.9,19.2,6.5,6.1,8.3,62.8,30.9,11.3,30.4,16,2,48.4,18.6,0.8,118.9,16.7,34.9,44.7,6.2,0.2,6.4,0.3,17.2,5.2,31.1,45.4,63.9,89.4,75.1,65.1
